time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-07T06:20:27.627Z,31.656,-104.315,5.1385,1.8,ml(texnet),19,68,0,0.2,tx,tx2023vuwn,2023-11-07T06:41:22.549Z,"western Texas",earthquake,0,2.666152984,0.2,15,automatic,tx,tx
2023-11-07T06:05:57.453Z,57.4533,-156.5183,95.3,1.8,ml,,,,1.13,ak,ak023eafqq81,2023-11-07T06:08:14.460Z,"53 km E of Ugashik, Alaska",earthquake,,3,,,automatic,ak,ak
2023-11-07T06:01:38.598Z,60.3309,-152.1333,100.1,2.1,ml,,,,0.47,ak,ak023eafptwj,2023-11-07T06:11:06.788Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-07T05:53:22.960Z,17.9785,-66.9085,12.65,2.38,md,14,86,0.006263,0.21,pr,pr71430978,2023-11-07T06:03:11.220Z,"0 km N of Guánica, Puerto Rico",earthquake,0.54,0.57,0.0494773216110778,4,reviewed,pr,pr
2023-11-07T05:52:33.912Z,-23.1531,-67.8899,169.008,4.2,mb,29,71,0.333,0.89,us,us7000l9ai,2023-11-07T06:17:49.040Z,"41 km SE of San Pedro de Atacama, Chile",earthquake,6.06,4.389,0.16,11,reviewed,us,us
2023-11-07T05:49:51.679Z,-8.2449,160.7759,10,4.9,mb,51,102,9.46,0.6,us,us7000l9aj,2023-11-07T06:08:47.040Z,"58 km N of Auki, Solomon Islands",earthquake,4.79,1.877,0.076,55,reviewed,us,us
2023-11-07T05:44:30.237Z,31.637,-104.46,4.4085,2.5,ml(texnet),9,104,0,0.2,tx,tx2023vuvj,2023-11-07T05:58:44.458Z,"60 km S of Whites City, New Mexico",earthquake,0,2.012151875,0.1,7,automatic,tx,tx
2023-11-07T05:36:36.553Z,-10.2228,118.1776,24.825,4.8,mb,51,84,1.442,0.59,us,us7000l9ag,2023-11-07T05:51:47.040Z,"",earthquake,6.2,5.368,0.092,37,reviewed,us,us
2023-11-07T05:24:16.375Z,63.5154,-147.4806,0,1.5,ml,,,,0.43,ak,ak023eaf9a1x,2023-11-07T05:26:05.360Z,"74 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-07T05:10:33.987Z,31.651,-104.131,3.6724,2.1,ml(texnet),20,94,0.1,0.5,tx,tx2023vuuf,2023-11-07T05:28:18.608Z,"49 km NW of Toyah, Texas",earthquake,0,1.307686927,0.1,15,automatic,tx,tx
2023-11-07T04:29:02.999Z,31.695,-104.276,7.1279,1.9,ml(texnet),17,56,0,0.6,tx,tx2023vusw,2023-11-07T05:08:53.157Z,"54 km S of Whites City, New Mexico",earthquake,0,2.760285044,0.2,13,automatic,tx,tx
2023-11-07T04:27:08.010Z,19.2871666666667,-155.382833333333,2.89,2.15,ml,36,114,,0.13,hv,hv73640677,2023-11-07T05:52:05.940Z,"13 km NE of Pāhala, Hawaii",earthquake,0.24,0.7,0.164349062032946,17,reviewed,hv,hv
2023-11-07T04:27:02.228Z,31.662,-104.312,6.1316,2.8,ml(texnet),16,77,0,0.2,tx,tx2023vusu,2023-11-07T04:36:53.827Z,"57 km S of Whites City, New Mexico",earthquake,0.9900015707,1.005067627,0.1,8,reviewed,tx,tx
2023-11-07T04:20:47.756Z,31.747,-104.172,4.2464,1.6,ml(texnet),14,117,0,0.1,tx,tx2023vuso,2023-11-07T04:55:20.809Z,"western Texas",earthquake,0,1.315036095,0.2,12,automatic,tx,tx
2023-11-07T04:02:46.698Z,31.664,-104.313,6.1316,3.4,ml(texnet),16,61,0,0.2,tx,tx2023vury,2023-11-07T04:14:42.040Z,"57 km S of Whites City, New Mexico",earthquake,1.057158006,0.9363875924,0.2,6,reviewed,tx,tx
2023-11-07T03:33:46.371Z,-0.8851,-79.2441,16.139,5.1,mb,54,113,0.711,0.92,us,us7000l99x,2023-11-07T05:15:03.789Z,"Ecuador",earthquake,2.11,1.81,0.038,219,reviewed,us,us
2023-11-07T03:18:55.956Z,60.1112,-147.089,18.7,2.3,ml,,,,0.56,ak,ak023eae17ln,2023-11-07T03:20:37.781Z,"51 km E of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-07T02:51:13.810Z,19.2938333333333,-155.381333333333,3.72,2.64,ml,42,109,,0.13,hv,hv73640632,2023-11-07T03:13:16.710Z,"14 km NE of Pāhala, Hawaii",earthquake,0.24,0.94,0.20426293483274,29,reviewed,hv,hv
2023-11-07T02:39:35.210Z,19.3373333333333,-155.0965,3.58,2.28,ml,42,143,,0.16,hv,hv73640622,2023-11-07T03:41:24.630Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.9,0.173954508489207,16,reviewed,hv,hv
2023-11-07T02:25:08.085Z,62.0112,-150.8251,61.8,2.5,ml,,,,0.41,ak,ak023eadh6bc,2023-11-07T02:26:54.616Z,"30 km E of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-07T02:16:53.620Z,19.2154998779297,-155.384994506836,29.5499992370605,2.03999996,md,37,173,,0.109999999,hv,hv73640607,2023-11-07T02:20:09.280Z,"9 km E of Pāhala, Hawaii",earthquake,0.61,0.680000007,1.44000006,16,automatic,hv,hv
2023-11-07T02:12:41.684Z,60.0559,-151.3981,54.7,1.6,ml,,,,0.73,ak,ak023eadeglk,2023-11-07T02:15:22.438Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-11-07T01:55:55.526Z,59.5042,-152.0614,60.6,1.8,ml,,,,0.86,ak,ak023ead29uo,2023-11-07T01:58:20.376Z,"18 km NNW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-07T01:30:39.220Z,19.2458324432373,-155.400833129883,30.7199993133545,1.82000005,md,26,150,,0.109999999,hv,hv73640587,2023-11-07T01:34:53.465Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.69,0.899999976,1.22000003,5,automatic,hv,hv
2023-11-07T01:07:04.742Z,-16.8588,-72.1765,75.834,4.5,mb,18,154,2.307,0.4,us,us7000l99f,2023-11-07T01:33:48.763Z,"Near the coast of southern Peru",earthquake,7.43,13.942,0.205,7,reviewed,us,us
2023-11-07T00:53:39.876Z,-4.3211,153.0141,24.176,5.2,mww,103,67,0.858,0.76,us,us7000l99d,2023-11-07T01:12:06.040Z,"82 km E of Kokopo, Papua New Guinea",earthquake,7.76,4.813,0.098,10,reviewed,us,us
2023-11-07T00:47:19.396Z,60.6292,-152.0151,76.1,1.6,ml,,,,0.68,ak,ak023eacf1pt,2023-11-07T01:11:56.389Z,"",earthquake,,0.5,,,reviewed,ak,ak
2023-11-07T00:41:25.300Z,17.941,-66.949,10.56,2.23,md,11,219,0.04938,0.16,pr,pr71430968,2023-11-07T00:53:53.700Z,"Puerto Rico region",earthquake,0.51,0.81,0.0665423816078561,5,reviewed,pr,pr
2023-11-07T00:30:24.872Z,62.9803,-151.7789,10,1.9,ml,,,,0.94,ak,ak023eacbezb,2023-11-07T00:32:55.564Z,"62 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-07T00:14:04.790Z,18.0335,-68.2913,69,3.77,md,11,234,0.8847,0.34,pr,pr2023311000,2023-11-07T00:47:59.040Z,"Mona Passage",earthquake,3.06,4.58,0.06,7,reviewed,pr,pr
2023-11-07T00:02:12.604Z,7.2862,91.6556,10,4.5,mb,46,101,5.643,0.67,us,us7000l995,2023-11-07T00:20:11.040Z,"Nicobar Islands, India region",earthquake,8.89,1.887,0.096,32,reviewed,us,us
2023-11-06T23:53:13.605Z,31.656,-104.311,4.0946,1.5,ml(texnet),18,68,0,0.2,tx,tx2023vujr,2023-11-07T00:36:05.087Z,"57 km S of Whites City, New Mexico",earthquake,0,1.253284526,0.2,14,automatic,tx,tx
2023-11-06T23:44:13.262Z,31.662,-104.306,6.3886,2.8,ml(texnet),22,58,0,0.2,tx,tx2023vujk,2023-11-07T00:09:40.411Z,"",earthquake,0.7050250391,1.001934184,0.1,12,reviewed,tx,tx
2023-11-06T23:27:26.470Z,62.5978,-150.7054,74.1,1.8,ml,,,,0.42,ak,ak023e92gedj,2023-11-06T23:29:45.569Z,"11 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-06T23:21:29.490Z,34.081665,-116.9836655,1.14,2.27,ml,76,31,0.04139,0.17,ci,ci39709602,2023-11-06T23:23:58.697Z,"8 km NE of Yucaipa, CA",earthquake,0.17,0.38,0.289,26,automatic,ci,ci
2023-11-06T23:15:53.723Z,57.4338,-154.1037,49.694,4.1,mb,54,143,0.89,0.69,us,us7000l98t,2023-11-07T00:09:04.313Z,"14 km SSW of Larsen Bay, Alaska",earthquake,6.1,11.742,0.301,3,reviewed,us,us
2023-11-06T23:15:25.462Z,57.5046,-154.2321,28,3.9,ml,,,,0.72,ak,ak023e92dtky,2023-11-06T23:54:15.382Z,"15 km ESE of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-06T23:10:38.100Z,36.5714989,-121.1709976,3.23,1.56,md,12,132,0.106,0.02,nc,nc73957035,2023-11-07T01:08:10.849Z,"5 km NNW of Pinnacles, CA",earthquake,0.49,7.71,0.17,6,automatic,nc,nc
2023-11-06T23:01:34.184Z,31.684,-104.425,5.9886,1.7,ml(texnet),17,48,0,0.3,tx,tx2023vuia,2023-11-06T23:27:15.907Z,"",earthquake,0,2.541311166,0.2,12,automatic,tx,tx
2023-11-06T22:22:01.511Z,60.1817,-151.1111,62.1,1.5,ml,,,,0.5,ak,ak023e91tu9j,2023-11-06T22:23:51.925Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-06T22:01:29.110Z,19.2501659393311,-155.400665283203,32.1199989318848,2.28,ml,45,141,,0.119999997,hv,hv73640467,2023-11-06T22:29:17.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.75999999,3.23,13,automatic,hv,hv
2023-11-06T21:31:03.550Z,40.382,-124.33,24.98,2.5,md,28,171,0.01997,0.12,nc,nc73957010,2023-11-07T01:23:11.815Z,"7 km NNW of Petrolia, CA",earthquake,0.48,0.41,0.156,30,reviewed,nc,nc
2023-11-06T21:30:59.991Z,-7.4825,156.1122,26.361,5.3,mww,72,61,5.111,0.6,us,us7000l98e,2023-11-06T21:49:11.040Z,"105 km NW of Gizo, Solomon Islands",earthquake,9.22,5.02,0.083,14,reviewed,us,us
2023-11-06T21:18:42.140Z,35.5065002,-118.3844986,8.28,1.69,ml,27,65,0.1722,0.14,ci,ci39709522,2023-11-06T21:20:48.324Z,"13 km SE of Bodfish, CA",earthquake,0.24,1.16,0.142,17,automatic,ci,ci
2023-11-06T21:12:52.689Z,5.2796,94.2452,30.255,4.7,mb,67,67,2.691,1.06,us,us7000l986,2023-11-07T00:08:46.685Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,9.33,5.429,0.069,65,reviewed,us,us
2023-11-06T21:01:44.799Z,31.662,-104.31,7.0571,2.8,ml(texnet),18,66,0,0.3,tx,tx2023vueb,2023-11-06T22:17:55.040Z,"57 km S of Whites City, New Mexico",earthquake,1.013846882,0.9898056942,0.2,10,reviewed,tx,tx
2023-11-06T21:00:19.399Z,31.646,-104.311,4.0672,2.6,mlv,13,88,0,0.4,tx,tx2023vuea,2023-11-06T21:16:38.695Z,"59 km S of Whites City, New Mexico",earthquake,0,1.617016991,0.1,11,automatic,tx,tx
2023-11-06T20:50:52.139Z,13.4576,120.8822,167.188,4.9,mww,72,71,7.851,0.88,us,us7000l97u,2023-11-06T21:06:31.040Z,"6 km SW of Balatero, Philippines",earthquake,9.59,7.198,0.078,16,reviewed,us,us
2023-11-06T20:47:20.626Z,31.646,-104.313,4.011,1.7,ml(texnet),16,69,0,0.3,tx,tx2023vudp,2023-11-06T21:16:33.099Z,"59 km S of Whites City, New Mexico",earthquake,0,1.363596882,0.1,12,automatic,tx,tx
2023-11-06T20:13:16.320Z,36.1956673,-117.9833298,0.95,2.9,ml,42,45,0.1299,0.19,ci,ci39709442,2023-11-07T04:31:13.404Z,"10 km SSE of Olancha, CA",earthquake,0.25,0.7,0.203,25,automatic,ci,ci
2023-11-06T20:02:50.646Z,63.0524,-148.2414,65.4,1.6,ml,,,,0.43,ak,ak023e90isiw,2023-11-06T20:04:53.037Z,"51 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-06T19:51:09.482Z,32.005,-104.015,5.8841,1.6,ml(texnet),7,194,0.1,0.6,tx,tx2023vubt,2023-11-06T20:11:42.929Z,"24 km SSE of Malaga, New Mexico",earthquake,0,5.911308262,0.2,7,automatic,tx,tx
2023-11-06T19:41:31.610Z,37.9878349,-122.4491653,1.55,1.58,md,8,114,0.02461,0.05,nc,nc73956970,2023-11-06T20:45:15.148Z,"7 km E of Santa Venetia, CA",earthquake,0.38,0.59,0.2,7,automatic,nc,nc
2023-11-06T19:31:59.010Z,38.8231659,-122.8078308,0.79,2.14,md,42,37,0.001767,0.05,nc,nc73956945,2023-11-06T23:39:13.210Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.21,0.14,44,automatic,nc,nc
2023-11-06T19:30:05.410Z,38.8321648,-122.8148346,1.27,1.94,md,31,44,0.009514,0.04,nc,nc73956940,2023-11-06T23:24:10.109Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.25,0.14,35,automatic,nc,nc
2023-11-06T19:11:22.173Z,51.1208,-176.8474,18.9,2.1,ml,,,,0.29,ak,ak023e8zz8c5,2023-11-06T21:09:27.026Z,"85 km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-06T19:00:11.305Z,10.6378,-62.3114,10,4.5,mb,39,72,3.669,1.05,us,us7000l97h,2023-11-06T20:18:43.040Z,"6 km NNW of Güiria, Venezuela",earthquake,4.91,1.932,0.171,10,reviewed,us,us
2023-11-06T18:57:41.024Z,60.3048,-152.2986,85.1,1.9,ml,,,,0.49,ak,ak023e8znoye,2023-11-06T18:59:43.448Z,"45 km NW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-06T18:55:38.970Z,19.216,-155.372833333333,33.08,3.68,ml,62,157,,0.12,hv,hv73640357,2023-11-06T20:21:59.925Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.49,0.150141689380384,43,reviewed,hv,hv
2023-11-06T18:55:37.390Z,37.0553322,-121.1291656,-0.18,2.4,md,45,111,0.1349,0.35,nc,nc73956925,2023-11-06T22:27:13.784Z,"25 km W of Los Banos, CA",earthquake,0.65,9.1,0.1,44,automatic,nc,nc
2023-11-06T18:12:41.902Z,58.875,-153.8277,13.9,1.6,ml,,,,0.4,ak,ak023e8ze1su,2023-11-06T18:14:09.828Z,"83 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T17:56:48.180Z,41.513,-112.8715,10.78,2.21,ml,29,127,0.2761,0.14,uu,uu60553752,2023-11-06T18:29:22.840Z,"47 km SW of Howell, Utah",earthquake,0.42,0.51,0.165,9,reviewed,uu,uu
2023-11-06T16:55:31.169Z,54.9557,-161.2983,67.067,2.7,ml,14,208,0.379,0.2,us,us7000l978,2023-11-06T18:30:55.040Z,"",earthquake,4.21,6.419,0.115,10,reviewed,us,us
2023-11-06T16:26:23.100Z,19.1709995269775,-155.503326416016,31.1399993896484,1.84000003,md,23,208,,0.129999995,hv,hv73640287,2023-11-06T16:29:24.950Z,"4 km SW of Pāhala, Hawaii",earthquake,0.87,1.25999999,0.74000001,7,automatic,hv,hv
2023-11-06T16:23:11.033Z,63.5657,-147.4075,0.5,3.2,ml,,,,0.8,ak,ak023e8y9h2s,2023-11-06T17:29:47.040Z,"76 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-06T16:19:28.328Z,58.8345,-153.6628,12.3,1.8,ml,,,,0.4,ak,ak023e8y8nk0,2023-11-06T16:21:30.988Z,"92 km SE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-06T16:13:28.372Z,59.9242,-153.1193,111.3,2.2,ml,,,,0.43,ak,ak023e8y7da3,2023-11-06T16:15:55.255Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-06T16:01:35.683Z,58.8129,-153.6055,13.1,2,ml,,,,0.45,ak,ak023e8y4t8g,2023-11-06T16:03:20.170Z,"93 km NNW of Aleneva, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-11-06T15:56:10.760Z,17.9236666666667,-66.288,7.67,2.31,md,11,198,0.1164,0.32,pr,pr71430943,2023-11-06T16:13:34.600Z,"6 km S of Salinas, Puerto Rico",earthquake,0.91,0.76,0.0784369566905871,7,reviewed,pr,pr
2023-11-06T15:53:02.260Z,17.939,-66.2635,17.76,2.39,md,5,216,0.09357,0.23,pr,pr71430938,2023-11-06T16:13:54.840Z,"4 km WSW of Central Aguirre, Puerto Rico",earthquake,1.38,2.09,0.155261101128034,3,reviewed,pr,pr
2023-11-06T15:53:00.248Z,59.8008,-150.9927,44.4,1.7,ml,,,,0.59,ak,ak023e8xug4o,2023-11-06T15:55:41.977Z,"6 km SSW of Fox River, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-06T15:51:57.181Z,38.8881,-118.5976,0,2.2,ml,12,59.66,0.418,0.1754,nn,nn00868502,2023-11-06T16:44:07.958Z,"19 km ESE of Schurz, Nevada",earthquake,,0,0.13,8,reviewed,nn,nn
2023-11-06T15:50:26.840Z,19.5235004425049,-156.452835083008,15.1999998092651,2.84,ml,24,280,,0.25,hv,hv73640267,2023-11-06T19:07:04.297Z,"49 km WSW of Kailua-Kona, Hawaii",earthquake,1.52,24.0400009,0.12,3,automatic,hv,hv
2023-11-06T15:46:34.960Z,17.9206666666667,-66.2841666666667,7.78,2.47,md,11,201,0.1176,0.23,pr,pr71430928,2023-11-06T16:09:53.800Z,"Puerto Rico region",earthquake,0.87,1.93,0.213910570824527,10,reviewed,pr,pr
2023-11-06T15:36:44.150Z,-7.5306,127.7471,172.438,5.2,mww,95,37,3.679,0.84,us,us7000l95l,2023-11-06T15:55:29.040Z,"137 km NE of Lospalos, Timor Leste",earthquake,7.57,5.933,0.075,17,reviewed,us,us
2023-11-06T15:18:31.970Z,17.9153333333333,-66.2853333333333,12.54,2.06,md,6,227,0.1229,0.1,pr,pr71430923,2023-11-06T15:35:12.690Z,"7 km S of Salinas, Puerto Rico",earthquake,0.68,0.53,0.0432674407352627,5,reviewed,pr,pr
2023-11-06T15:06:02.663Z,60.9407,-150.5375,66.2,1.5,ml,,,,0.37,ak,ak023e8xkdnu,2023-11-06T15:08:02.742Z,"8 km ENE of Point Possession, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-11-06T14:49:09.380Z,44.2628333,-110.6161667,9.34,2.36,ml,23,91,0.06348,0.23,uu,uu60553732,2023-11-06T18:40:11.900Z,"58 km ENE of Warm River, Idaho",earthquake,0.55,0.93,0.249,7,reviewed,uu,uu
2023-11-06T14:48:04.412Z,31.698,-104.176,4.3648,1.7,ml(texnet),19,90,0.1,0.2,tx,tx2023vtrt,2023-11-06T15:04:23.428Z,"54 km W of Mentone, Texas",earthquake,0,1.17971539,0.2,15,automatic,tx,tx
2023-11-06T14:46:58.350Z,44.2638333,-110.628,7.59,2.14,ml,20,89,0.07197,0.21,uu,uu60553727,2023-11-06T17:56:51.170Z,"57 km ENE of Warm River, Idaho",earthquake,0.5,0.78,0.222,6,reviewed,uu,uu
2023-11-06T14:42:02.620Z,44.2658333,-110.6243333,7.4,2.51,ml,26,87,0.06936,0.22,uu,uu60553722,2023-11-06T17:36:16.070Z,"58 km ENE of Warm River, Idaho",earthquake,0.51,0.82,0.341,7,reviewed,uu,uu
2023-11-06T14:30:02.508Z,61.5622,-151.4293,75.1,1.7,ml,,,,0.34,ak,ak023e8x438a,2023-11-06T14:32:06.014Z,"47 km S of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-06T14:29:04.850Z,18.6256666666667,-66.888,14.13,2.65,md,8,274,0.3708,0.16,pr,pr71430918,2023-11-06T14:51:14.880Z,"16 km NNW of Camuy, Puerto Rico",earthquake,1,1.6,0.140856476934546,6,reviewed,pr,pr
2023-11-06T13:51:10.713Z,-33.0813,-71.9791,29.004,5.2,mww,83,78,0.65,0.89,us,us7000l951,2023-11-07T05:03:52.878Z,"33 km W of Valparaíso, Chile",earthquake,4.87,3.988,0.08,15,reviewed,us,us
2023-11-06T13:49:19.929Z,59.2973,-152.4229,74.1,2.2,ml,,,,0.26,ak,ak023e8wmrko,2023-11-06T16:53:49.040Z,"29 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-06T13:29:03.657Z,31.746,-104.133,4.5214,1.7,ml(texnet),18,71,0,0.3,tx,tx2023vtpd,2023-11-06T13:51:49.912Z,"western Texas",earthquake,0,1.227947498,0.2,13,automatic,tx,tx
